"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-06-06 10:30:00",8346,10.4,19.7,22.4,21.9,23,25.6,26.2,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1171,1143,1162,1073,1141,1088,1125,1114,3473,3462,3457,3456,3450,3449,3468,3494
"2026-06-06 10:45:00",8347,10.2,19.5,22.6,21.9,23,25.7,26.3,22.2,5.6,10.1,11.9,11.5,12.1,13.9,14.3,11.6,1173,1143,1161,1073,1141,1088,1125,1114,3473,3462,3458,3456,3450,3449,3468,3495
"2026-06-06 11:00:00",8348,10.4,19.5,22.6,22,23.1,25.6,26.2,22.1,5.7,10.1,11.9,11.5,12.2,13.8,14.2,11.6,1174,1143,1161,1074,1141,1088,1126,1115,3475,3462,3459,3457,3451,3450,3469,3496
"2026-06-06 11:15:00",8349,10.4,19.5,22.7,21.9,23.1,25.6,26.4,22.2,5.7,10.1,11.9,11.5,12.2,13.8,14.4,11.6,1181,1149,1165,1080,1147,1094,1131,1120,3475,3462,3458,3457,3451,3449,3469,3496
"2026-06-06 11:30:00",8350,10.2,19.6,22.5,21.9,23,25.6,26.1,22.2,5.6,10.1,11.8,11.4,12.1,13.8,14.2,11.6,1182,1149,1165,1080,1147,1094,1131,1121,3475,3462,3458,3456,3450,3449,3469,3496
"2026-06-06 11:45:00",8351,10.3,19.7,22.6,21.9,23,25.6,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1183,1151,1165,1081,1147,1095,1132,1121,3475,3462,3458,3457,3451,3449,3469,3496
"2026-06-06 12:00:00",8352,10.3,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1186,1152,1164,1082,1147,1095,1133,1122,3475,3463,3458,3457,3451,3449,3469,3496
"2026-06-06 12:15:00",8353,10.4,19.6,22.6,21.9,23,25.6,26.3,22.3,5.7,10.1,11.9,11.4,12.1,13.8,14.2,11.7,1188,1154,1163,1082,1146,1096,1133,1122,3476,3463,3459,3457,3451,3450,3469,3496
"2026-06-06 12:30:00",8354,10.4,19.7,22.6,22,22.9,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1190,1156,1165,1083,1146,1096,1133,1123,3476,3463,3459,3457,3451,3450,3470,3496
"2026-06-06 12:45:00",8355,10.5,19.6,22.6,22,23,25.7,26.4,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.4,11.6,1192,1158,1166,1083,1145,1096,1133,1123,3477,3464,3460,3458,3452,3450,3470,3496
"2026-06-06 13:00:00",8356,10.4,19.6,22.5,21.9,23,25.7,26.2,22.3,5.7,10.1,11.8,11.5,12.1,13.9,14.2,11.7,1194,1159,1167,1083,1145,1094,1134,1123,3477,3464,3460,3458,3452,3450,3470,3496
"2026-06-06 13:15:00",8357,10.2,19.6,22.6,21.9,23.1,25.6,26.3,22.2,5.6,10.1,11.9,11.5,12.2,13.8,14.2,11.6,1197,1161,1169,1082,1144,1093,1134,1122,3476,3464,3460,3458,3452,3451,3470,3496
"2026-06-06 13:30:00",8358,10.4,19.5,22.5,22,23,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1199,1162,1170,1081,1143,1092,1134,1121,3477,3465,3460,3459,3453,3451,3471,3496
"2026-06-06 13:45:00",8359,10.4,19.6,22.4,22,23,25.6,26.4,22.1,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1201,1163,1172,1081,1142,1091,1134,1121,3476,3464,3460,3459,3452,3451,3471,3495
"2026-06-06 14:00:00",8360,10.3,19.7,22.6,21.9,22.9,25.6,26.4,22.2,5.7,10.2,11.9,11.4,12.1,13.8,14.3,11.6,1202,1163,1172,1079,1141,1090,1133,1119,3475,3465,3460,3459,3453,3451,3471,3494
"2026-06-06 14:15:00",8361,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1204,1164,1173,1079,1141,1090,1133,1119,3475,3465,3461,3459,3453,3451,3471,3494
"2026-06-06 14:30:00",8362,10.3,19.7,22.6,21.9,23,25.7,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.3,11.6,1206,1165,1175,1078,1141,1089,1133,1119,3474,3465,3460,3459,3452,3451,3470,3493
"2026-06-06 14:45:00",8363,10.3,19.7,22.7,21.9,23.1,25.7,26.3,22.2,5.7,10.2,11.9,11.5,12.2,13.9,14.3,11.6,1207,1166,1175,1078,1141,1089,1133,1118,3475,3465,3461,3459,3453,3451,3471,3493
"2026-06-06 15:00:00",8364,10.4,19.7,22.6,22,23,25.5,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1208,1167,1176,1078,1141,1089,1133,1119,3475,3465,3460,3459,3453,3451,3471,3492
"2026-06-06 15:15:00",8365,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1208,1167,1177,1078,1141,1089,1133,1119,3475,3465,3461,3459,3453,3451,3471,3493
"2026-06-06 15:30:00",8366,10.4,19.6,22.6,21.9,22.8,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12,13.8,14.3,11.6,1209,1168,1178,1079,1141,1090,1133,1119,3474,3464,3460,3459,3452,3451,3470,3492
"2026-06-06 15:45:00",8367,10.2,19.6,22.6,22,22.9,25.6,26.3,22,5.6,10.1,11.9,11.5,12.1,13.8,14.3,11.5,1209,1168,1179,1079,1141,1090,1133,1120,3474,3465,3460,3459,3453,3451,3471,3492
"2026-06-06 16:00:00",8368,10.4,19.5,22.6,21.9,23,25.5,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1209,1168,1179,1079,1142,1091,1134,1120,3474,3465,3460,3459,3453,3451,3471,3492
"2026-06-06 16:15:00",8369,10.3,19.6,22.6,22,23,25.6,26.4,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1210,1169,1179,1080,1142,1091,1134,1121,3474,3465,3460,3459,3453,3451,3471,3492
"2026-06-06 16:30:00",8370,10.3,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1211,1169,1180,1080,1142,1091,1134,1121,3473,3465,3460,3458,3452,3451,3471,3491
"2026-06-06 16:45:00",8371,10.4,19.7,22.5,22,22.9,25.5,26.2,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1212,1170,1179,1080,1142,1092,1134,1121,3473,3465,3460,3459,3452,3451,3470,3491
"2026-06-06 17:00:00",8372,10.4,19.5,22.6,22,22.9,25.6,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1212,1171,1179,1080,1142,1092,1135,1121,3473,3465,3460,3459,3453,3451,3471,3491
"2026-06-06 17:15:00",8373,10.4,19.7,22.5,21.9,23,25.6,26.3,22.3,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.7,1212,1171,1179,1080,1142,1092,1135,1122,3472,3465,3460,3459,3452,3451,3470,3490
"2026-06-06 17:30:00",8374,10.4,19.7,22.6,21.9,22.9,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1212,1171,1179,1081,1143,1092,1135,1122,3472,3465,3460,3459,3453,3451,3471,3491
"2026-06-06 17:45:00",8375,10.3,19.7,22.6,22,23,25.5,26.2,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1211,1171,1180,1081,1143,1093,1135,1123,3472,3465,3460,3459,3452,3451,3470,3491
"2026-06-06 18:00:00",8376,10.3,19.6,22.5,22,23,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1209,1170,1180,1081,1143,1093,1135,1123,3472,3464,3460,3459,3453,3451,3470,3491
"2026-06-06 18:15:00",8377,10.3,19.7,22.6,22,22.9,25.7,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.2,11.6,1204,1169,1180,1081,1143,1094,1135,1123,3472,3464,3459,3458,3452,3451,3470,3490
"2026-06-06 18:30:00",8378,10.4,19.7,22.6,21.9,23,25.8,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.3,11.6,1200,1167,1181,1082,1144,1095,1134,1124,3472,3464,3459,3458,3452,3450,3470,3491
"2026-06-06 18:45:00",8379,10.3,19.7,22.6,21.9,22.9,25.6,26.3,22.3,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.7,1197,1165,1182,1083,1145,1096,1134,1124,3472,3464,3460,3458,3452,3450,3470,3491
"2026-06-06 19:00:00",8380,10.3,19.6,22.5,21.9,23.1,25.5,26.4,22.1,5.7,10.1,11.8,11.4,12.2,13.8,14.3,11.6,1194,1163,1182,1083,1145,1097,1134,1124,3472,3463,3459,3457,3451,3450,3469,3491
"2026-06-06 19:15:00",8381,10.3,19.6,22.5,21.9,23,25.6,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.8,14.3,11.6,1192,1162,1181,1083,1146,1097,1134,1124,3472,3464,3459,3457,3451,3450,3469,3491
"2026-06-06 19:30:00",8382,10.4,19.7,22.5,22.1,22.9,25.6,26.5,22.1,5.7,10.2,11.8,11.6,12.1,13.8,14.4,11.6,1191,1161,1179,1084,1147,1097,1134,1124,3472,3463,3459,3457,3451,3450,3469,3492
"2026-06-06 19:45:00",8383,10.4,19.7,22.5,21.9,22.9,25.7,26.5,22.2,5.7,10.2,11.8,11.5,12.1,13.9,14.4,11.6,1189,1159,1177,1084,1147,1097,1134,1124,3471,3463,3459,3457,3451,3450,3469,3491
"2026-06-06 20:00:00",8384,10.4,19.7,22.7,21.9,23,25.6,26.3,22.1,5.7,10.2,11.9,11.4,12.1,13.8,14.3,11.6,1188,1158,1175,1084,1148,1097,1134,1124,3471,3463,3459,3457,3451,3449,3469,3491
"2026-06-06 20:15:00",8385,10.4,19.7,22.6,22,23,25.7,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.3,11.6,1187,1158,1174,1084,1148,1097,1134,1123,3471,3463,3459,3457,3451,3449,3469,3491
"2026-06-06 20:30:00",8386,10.3,19.6,22.6,22,23,25.7,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.6,1186,1157,1173,1083,1148,1097,1134,1123,3471,3463,3458,3457,3451,3450,3469,3491
"2026-06-06 20:45:00",8387,10.5,19.6,22.5,21.9,23,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1185,1156,1173,1083,1148,1097,1134,1123,3471,3463,3458,3457,3451,3449,3469,3491
"2026-06-06 21:00:00",8388,10.2,19.6,22.5,21.9,22.8,25.6,26.2,22.2,5.6,10.1,11.8,11.5,12,13.8,14.2,11.6,1184,1155,1172,1083,1148,1097,1134,1123,3471,3463,3458,3457,3451,3449,3469,3492
"2026-06-06 21:15:00",8389,10.4,19.7,22.6,22,23,25.6,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1183,1155,1172,1083,1148,1097,1133,1122,3471,3463,3459,3457,3451,3449,3469,3492
"2026-06-06 21:30:00",8390,10.4,19.6,22.6,21.9,23,25.6,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1183,1154,1172,1083,1148,1097,1133,1122,3470,3463,3458,3457,3450,3449,3469,3491
"2026-06-06 21:45:00",8391,10.3,19.6,22.5,21.9,23,25.6,26.4,22,5.7,10.1,11.8,11.5,12.1,13.8,14.4,11.5,1177,1148,1166,1077,1143,1091,1128,1117,3470,3462,3458,3456,3450,3449,3469,3491
"2026-06-06 22:00:00",8392,10.3,19.5,22.6,21.9,23.1,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.2,13.8,14.2,11.6,1176,1148,1166,1077,1143,1091,1128,1117,3469,3463,3458,3456,3450,3448,3468,3490
"2026-06-06 22:15:00",8393,10.4,19.7,22.6,21.9,23,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1176,1147,1165,1077,1143,1091,1128,1117,3469,3463,3458,3457,3451,3449,3468,3490
"2026-06-06 22:30:00",8394,10.3,19.6,22.6,21.9,23,25.9,26.2,22.2,5.7,10.1,11.9,11.4,12.1,14,14.2,11.6,1176,1147,1165,1077,1143,1091,1128,1116,3469,3463,3458,3457,3451,3449,3468,3490
"2026-06-06 22:45:00",8395,10.4,19.7,22.5,21.9,22.9,25.5,26.2,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1175,1147,1164,1077,1143,1091,1127,1116,3468,3463,3458,3456,3450,3449,3468,3489
"2026-06-06 23:00:00",8396,10.4,19.5,22.5,21.9,23,25.6,26.4,22,5.7,10.1,11.8,11.4,12.1,13.8,14.4,11.5,1175,1146,1164,1077,1143,1091,1127,1116,3467,3463,3458,3456,3450,3448,3468,3488
"2026-06-06 23:15:00",8397,10.3,19.6,22.5,22,23,25.7,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.9,14.2,11.6,1174,1146,1164,1077,1143,1091,1127,1116,3467,3462,3458,3457,3450,3449,3468,3488
"2026-06-06 23:30:00",8398,10.4,19.6,22.6,21.9,23,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1174,1146,1164,1077,1143,1091,1127,1116,3467,3463,3458,3456,3450,3449,3468,3488
"2026-06-06 23:45:00",8399,10.4,19.6,22.6,21.9,23,25.7,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.6,1173,1146,1164,1077,1143,1091,1127,1116,3467,3462,3458,3456,3450,3449,3468,3488
"2026-06-07 00:00:00",8400,10.4,19.6,22.5,21.9,22.9,25.6,26.4,22.1,5.7,10.1,11.8,11.4,12.1,13.8,14.4,11.6,1173,1146,1164,1077,1143,1090,1127,1116,3466,3462,3458,3456,3450,3448,3468,3488
"2026-06-07 00:15:00",8401,10.4,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1173,1145,1164,1077,1143,1090,1127,1116,3466,3462,3458,3456,3450,3448,3468,3487
"2026-06-07 00:30:00",8402,10.4,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1172,1145,1164,1076,1143,1090,1127,1116,3466,3462,3458,3456,3450,3448,3468,3487
"2026-06-07 00:45:00",8403,10.4,19.6,22.6,22,23.1,25.5,26.4,22.1,5.7,10.1,11.9,11.5,12.2,13.8,14.3,11.6,1172,1145,1164,1076,1143,1090,1127,1115,3465,3462,3458,3456,3450,3448,3468,3486
"2026-06-07 01:00:00",8404,10.3,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1172,1145,1164,1076,1143,1090,1127,1116,3464,3463,3458,3456,3450,3448,3468,3486
"2026-06-07 01:15:00",8405,10.3,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1171,1144,1164,1076,1143,1090,1127,1115,3464,3463,3458,3456,3450,3449,3468,3485
"2026-06-07 01:30:00",8406,10.3,19.6,22.6,22,23,25.5,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1171,1144,1164,1076,1143,1090,1127,1115,3464,3463,3458,3457,3451,3449,3468,3486
"2026-06-07 01:45:00",8407,10.3,19.6,22.5,21.9,23,25.6,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1171,1144,1164,1076,1143,1090,1127,1115,3465,3463,3458,3457,3450,3449,3468,3487
"2026-06-07 02:00:00",8408,10.4,19.6,22.6,22,23,25.6,26.5,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.4,11.6,1170,1144,1164,1076,1143,1090,1127,1115,3465,3462,3458,3456,3450,3448,3468,3487
"2026-06-07 02:15:00",8409,10.3,19.7,22.5,21.9,23.1,25.6,26.2,22.2,5.7,10.2,11.8,11.4,12.2,13.8,14.2,11.6,1170,1144,1164,1075,1143,1090,1127,1115,3467,3463,3458,3457,3450,3449,3468,3488
"2026-06-07 02:30:00",8410,10.3,19.7,22.7,21.9,23,25.6,26.3,22.2,5.7,10.2,11.9,11.4,12.1,13.8,14.2,11.6,1170,1144,1164,1075,1143,1090,1127,1115,3466,3463,3458,3456,3450,3448,3468,3488
"2026-06-07 02:45:00",8411,10.2,19.6,22.6,21.9,23,25.5,26.3,22.2,5.6,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1169,1143,1164,1074,1142,1090,1127,1115,3465,3462,3458,3456,3450,3449,3468,3487
"2026-06-07 03:00:00",8412,10.4,19.7,22.6,22,23,25.6,26.1,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1169,1143,1164,1074,1143,1090,1127,1115,3465,3463,3458,3456,3450,3449,3468,3487
"2026-06-07 03:15:00",8413,10.3,19.6,22.5,21.9,23,25.6,26.4,22.2,5.7,10.1,11.8,11.4,12.1,13.8,14.3,11.6,1169,1143,1164,1074,1142,1090,1126,1115,3464,3463,3458,3456,3450,3448,3468,3486
"2026-06-07 03:30:00",8414,10.5,19.7,22.7,22,23,25.6,26.3,22.2,5.8,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1169,1143,1164,1074,1142,1090,1126,1115,3464,3462,3458,3456,3450,3448,3467,3486
"2026-06-07 03:45:00",8415,10.3,19.7,22.6,22,22.9,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1169,1143,1163,1074,1142,1090,1126,1115,3464,3463,3458,3456,3450,3448,3468,3485
"2026-06-07 04:00:00",8416,10.4,19.7,22.6,21.9,23,25.6,26.2,22,5.7,10.2,11.9,11.4,12.1,13.8,14.2,11.5,1169,1143,1163,1074,1142,1090,1125,1115,3464,3463,3458,3457,3451,3449,3468,3485
"2026-06-07 04:15:00",8417,10.5,19.6,22.6,22,23,25.5,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1168,1143,1163,1074,1142,1090,1125,1115,3463,3463,3458,3457,3450,3448,3468,3485
"2026-06-07 04:30:00",8418,10.3,19.5,22.5,21.9,23,25.8,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.9,14.2,11.6,1168,1143,1163,1074,1142,1090,1125,1115,3462,3463,3458,3456,3450,3449,3468,3484
"2026-06-07 04:45:00",8419,10.4,19.6,22.6,21.9,23,25.5,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1168,1143,1163,1072,1142,1090,1125,1115,3462,3462,3457,3456,3450,3448,3467,3484
"2026-06-07 05:00:00",8420,10.5,19.7,22.6,22,23.1,25.6,26.1,22.1,5.7,10.2,11.9,11.5,12.2,13.8,14.2,11.6,1168,1143,1163,1072,1142,1090,1125,1114,3462,3463,3458,3456,3450,3448,3468,3484
"2026-06-07 05:15:00",8421,10.3,19.6,22.5,21.9,22.9,25.6,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1168,1143,1163,1072,1142,1090,1125,1114,3462,3462,3458,3456,3450,3448,3468,3484
"2026-06-07 05:30:00",8422,10.4,19.6,22.5,21.9,23,25.6,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.8,14.3,11.6,1168,1142,1162,1072,1142,1090,1125,1114,3462,3463,3458,3457,3450,3448,3468,3484
"2026-06-07 05:45:00",8423,10.3,19.7,22.7,22,23,25.6,26.3,22,5.7,10.2,12,11.5,12.1,13.8,14.3,11.5,1167,1142,1162,1072,1142,1089,1125,1111,3461,3462,3458,3456,3450,3448,3468,3483
"2026-06-07 06:00:00",8424,10.4,19.6,22.6,21.9,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1167,1142,1162,1072,1142,1089,1125,1111,3461,3462,3458,3456,3450,3448,3468,3483
"2026-06-07 06:15:00",8425,10.3,19.6,22.7,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1167,1142,1162,1072,1142,1089,1124,1111,3461,3462,3457,3456,3450,3448,3468,3483
"2026-06-07 06:30:00",8426,10.3,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1167,1142,1162,1072,1142,1089,1124,1111,3460,3462,3458,3456,3450,3448,3468,3482
"2026-06-07 06:45:00",8427,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1167,1142,1162,1072,1142,1089,1124,1111,3460,3463,3457,3456,3450,3448,3468,3482
"2026-06-07 07:00:00",8428,10.3,19.7,22.6,22,23,25.5,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1167,1142,1162,1070,1142,1089,1124,1111,3459,3462,3458,3456,3450,3448,3468,3482
"2026-06-07 07:15:00",8429,10.5,19.7,22.6,21.9,23.1,25.7,26.3,22.1,5.7,10.2,11.9,11.4,12.2,13.9,14.2,11.6,1167,1142,1162,1070,1142,1089,1123,1111,3459,3462,3458,3456,3450,3448,3468,3481
"2026-06-07 07:30:00",8430,10.2,19.5,22.6,21.9,23.1,25.6,26.3,22.2,5.6,10.1,11.9,11.4,12.2,13.8,14.2,11.6,1167,1142,1162,1070,1142,1089,1123,1111,3460,3463,3458,3456,3450,3448,3468,3482
"2026-06-07 07:45:00",8431,10.4,19.7,22.6,22,23,25.7,26.4,22.3,5.7,10.2,11.9,11.5,12.1,13.9,14.3,11.7,1166,1142,1162,1070,1142,1089,1122,1110,3461,3463,3458,3456,3450,3448,3468,3483
"2026-06-07 08:00:00",8432,10.4,19.7,22.6,22,23,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1166,1142,1162,1070,1142,1087,1122,1110,3462,3463,3458,3457,3450,3448,3468,3483
"2026-06-07 08:15:00",8433,10.4,19.6,22.5,22,23.1,25.6,26.4,22.2,5.7,10.1,11.8,11.5,12.2,13.8,14.3,11.6,1165,1141,1162,1068,1141,1086,1121,1107,3462,3463,3458,3456,3450,3448,3468,3484
"2026-06-07 08:30:00",8434,10.4,19.7,22.5,22,23,25.5,26.3,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1164,1141,1161,1068,1141,1086,1121,1107,3463,3463,3458,3457,3450,3448,3468,3485
"2026-06-07 08:45:00",8435,10.4,19.7,22.6,21.9,23,25.5,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1164,1141,1161,1068,1141,1086,1121,1107,3463,3462,3458,3456,3450,3448,3468,3485
"2026-06-07 09:00:00",8436,10.4,19.7,22.6,21.9,22.9,25.5,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1164,1141,1161,1068,1141,1085,1121,1107,3463,3463,3458,3456,3450,3448,3468,3485
"2026-06-07 09:15:00",8437,10.3,19.6,22.6,21.9,22.9,25.5,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1165,1141,1161,1068,1142,1085,1121,1108,3463,3462,3458,3456,3450,3449,3468,3485
"2026-06-07 09:30:00",8438,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1167,1144,1163,1071,1144,1087,1123,1110,3463,3463,3458,3457,3450,3449,3468,3485
"2026-06-07 09:45:00",8439,10.4,19.5,22.6,22,22.9,25.6,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1168,1144,1163,1072,1144,1087,1124,1111,3463,3464,3458,3457,3451,3449,3468,3485
"2026-06-07 10:00:00",8440,10.3,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1169,1144,1162,1072,1144,1086,1124,1111,3464,3464,3459,3457,3451,3449,3468,3486
"2026-06-07 10:15:00",8441,10.3,19.7,22.6,21.9,23,25.6,26.4,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1171,1144,1161,1073,1144,1087,1124,1111,3464,3464,3459,3458,3451,3449,3469,3486
"2026-06-07 10:30:00",8442,10.4,19.6,22.5,21.9,23,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1173,1144,1160,1073,1144,1087,1125,1111,3465,3464,3459,3457,3451,3449,3469,3486
"2026-06-07 10:45:00",8443,10.3,19.6,22.6,21.9,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1180,1150,1164,1079,1149,1092,1130,1117,3465,3464,3459,3458,3451,3450,3469,3486
"2026-06-07 11:00:00",8444,10.2,19.5,22.5,22,23,25.6,26.3,22,5.6,10.1,11.8,11.5,12.1,13.8,14.3,11.5,1183,1151,1163,1079,1149,1092,1130,1117,3466,3465,3460,3458,3452,3450,3470,3487
"2026-06-07 11:15:00",8445,10.3,19.7,22.6,22.1,23,25.6,26.3,22.2,5.7,10.2,11.9,11.6,12.1,13.8,14.3,11.6,1185,1153,1161,1080,1148,1092,1130,1118,3467,3465,3460,3459,3452,3450,3470,3488
"2026-06-07 11:30:00",8446,10.4,19.6,22.6,22,23,25.7,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.6,1187,1155,1164,1080,1148,1093,1131,1118,3468,3465,3460,3459,3453,3451,3470,3488
"2026-06-07 11:45:00",8447,10.2,19.6,22.5,22,22.9,25.6,26.3,22.1,5.6,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1189,1156,1165,1080,1147,1092,1130,1118,3468,3465,3460,3459,3452,3451,3470,3488
"2026-06-07 12:00:00",8448,10.4,19.7,22.6,21.9,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1190,1157,1166,1080,1146,1092,1130,1118,3468,3465,3460,3459,3452,3451,3470,3488
"2026-06-07 12:15:00",8449,10.4,19.7,22.6,21.9,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1192,1158,1166,1080,1146,1092,1130,1118,3468,3466,3461,3459,3453,3451,3470,3488
"2026-06-07 12:30:00",8450,10.4,19.7,22.6,22,23,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1194,1159,1166,1080,1145,1091,1131,1118,3468,3466,3461,3459,3453,3451,3471,3488
"2026-06-07 12:45:00",8451,10.4,19.7,22.4,21.9,23,25.5,26.3,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.3,11.6,1195,1160,1167,1079,1145,1090,1131,1118,3467,3465,3461,3459,3453,3451,3471,3487
"2026-06-07 13:00:00",8452,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1197,1161,1169,1079,1144,1089,1131,1117,3467,3466,3460,3459,3453,3451,3471,3486
